1;2;3;4;5;6;7;8
29.5;24.4;21.1;17.2;12.25;8.6;5.3;3.25
29.6;24.35;20.9;17.35;12.2;8.7;5.3;3.2
873.2;594.14;440.99;298.42;149.45;74.82;28.09;10.4
7.38;5;3.73;2.57;1.24;0.63;0.24;0.08
5.2;4.8;3.7;3.2;2.2;2.2;1.2;0.6
5;4.3;4.4;3;2.4;1.8;1.3;0.9
4.9;4.2;3.8;2.8;2.3;1.9;1;0.7
5.033333333;4.433333333;3.966666667;3;2.3;1.966666667;1.166666667;0.733333333
66.76758993;45.62362417;32.67952552;14.13716694;6.370626303;3.982821961;0.831455463;0.206491843
7.38;5;3.73;2.57;1.24;0.63;0.24;0.08
0.701855693;0.646730386;0.598425707;0.477121255;0.361727836;0.293730757;0.06694679;-0.134698574
0.868056362;0.698970004;0.571708832;0.409933123;0.093421685;-0.200659451;-0.619788758;-1.096910013
0.008451672;0.008415525;0.008458242;0.008612023;0.008297089;0.008420209;0.008543966;0.007692308
