1;2;3;4;5;6;7;8;9
29.9;24.4;20.9;17.7;12.3;8.4;5.1;2.8;0
29.7;24;21.2;17.6;12;8.3;5.3;2.9;0
888.03;585.6;443.08;311.52;147.6;69.72;27.03;8.12;0
13.36;8.8;6.83;4.8;2.23;1.09;0.43;0.13;0
5.4;5;4;3.8;2.3;2;1.2;0.7;0
5;3.7;3.9;3.4;2.5;1.6;1;0.8;0
5.3;4.9;3.5;3.5;2.8;1.9;1.5;0.8;0
5.233333333;4.533333333;3.8;3.566666667;2.533333333;1.833333333;1.233333333;0.766666667;0
600.3766627;390.2487946;229.8472961;190.053634;68.10290255;25.81148038;7.858325565;1.887592979;0
13.36;8.8;6.83;4.8;2.23;1.09;0.43;0.13;0
0.015044537;0.015027322;0.015414824;0.01540832;0.015108401;0.015633964;0.01590825;0.016009852;0
